iso3,country_name,income_level,isco2,transport_mass,exposed_num,sub_num,both_num,aug_num,exposed,sub,both,aug
KGZ,Kyrgyz Republic,Lower middle income,52,240.3472693972694,124.98273393273395,63.99881784881786,56.99192474192475,3.9919913419913415,0.5200089613922357,0.26627645077604095,0.2371232462297,0.016609264386494814
KGZ,Kyrgyz Republic,Lower middle income,53,287.3469696969697,63.0409090909091,22.345454545454547,35.793939393939404,4.901515151515151,0.21938950376748628,0.07776471270610444,0.12456696317934714,0.017057827882034703
KGZ,Kyrgyz Republic,Lower middle income,54,309.25757575757586,103.88181818181819,34.55757575757577,55.94696969696971,13.377272727272729,0.33590710891186115,0.1117436676301994,0.18090735387781096,0.043256087403850854
KGZ,Kyrgyz Republic,Lower middle income,61,171.60256410256412,52.08134226884227,14.044240481740479,31.510198135198134,6.526903651903651,0.30349979058421345,0.08184167034559263,0.18362311950283558,0.03803500073578519
KGZ,Kyrgyz Republic,Lower middle income,62,66.20454545454547,16.329545454545453,4.859848484848485,9.274242424242424,2.1954545454545453,0.24665293511843453,0.07340656825723767,0.14008467788076434,0.033161688980432535
KGZ,Kyrgyz Republic,Lower middle income,71,713.1461038961038,115.9067821067821,50.96688311688313,57.652020202020225,7.287878787878787,0.16252880226583727,0.07146765976626347,0.08084180771240584,0.010219334787168013
KGZ,Kyrgyz Republic,Lower middle income,72,1113.2748279498276,372.39083555333565,186.31130397380406,166.40251137751136,19.6770202020202,0.33450036433422203,0.16735427703589525,0.14947118824554137,0.017674899052785367
KGZ,Kyrgyz Republic,Lower middle income,73,421.3672111514217,164.88815161446738,101.15337878495775,56.260076473234385,7.474696356275302,0.3913169967921721,0.24005991949052596,0.1335179268446136,0.01773915045703262
KGZ,Kyrgyz Republic,Lower middle income,74,578.5505050505052,147.04949494949497,54.80202020202022,67.72777777777777,24.519696969696973,0.25416881268932284,0.09472296666171992,0.11706459018969381,0.04238125583790908
KGZ,Kyrgyz Republic,Lower middle income,75,460.06165880902734,182.24094531199793,117.68283733810047,58.62943868996501,5.92866928393244,0.3961228714076488,0.2557979676957842,0.12743821956765633,0.012886684144208255
KGZ,Kyrgyz Republic,Lower middle income,81,1370.8037157287163,629.3033189033189,397.38032800532807,214.26569541569546,17.65729548229548,0.45907616946368035,0.28988856934494195,0.15630661994652698,0.012880980172211526
KGZ,Kyrgyz Republic,Lower middle income,82,227.7175047175047,71.0858030858031,39.375985125985125,26.707020757020757,5.002797202797202,0.3121666170283602,0.17291593448133494,0.11728136925684388,0.021969313290181314
KGZ,Kyrgyz Republic,Lower middle income,83,522.0933372183372,144.99648407148405,82.97026029526032,54.983294483294486,7.042929292929292,0.2777213837740418,0.1589184430839854,0.10531315104735901,0.01348978964269749
KGZ,Kyrgyz Republic,Lower middle income,91,113.25353535353537,30.108080808080807,19.98888888888889,9.391919191919191,0.7272727272727274,0.26584671916946867,0.17649682039938994,0.08292826499942026,0.006421633770658485
KGZ,Kyrgyz Republic,Lower middle income,92,69.09005994005994,14.671395271395273,6.261788211788211,7.036063936063937,1.3735431235431237,0.21235175196147824,0.09063225907200997,0.10183901913195868,0.01988047375750955
KGZ,Kyrgyz Republic,Lower middle income,93,212.27171717171717,69.75353535353536,45.46349206349206,22.118326118326124,2.1717171717171717,0.3286049422076717,0.2141759282359523,0.1041981777555109,0.010230836216208499
KGZ,Kyrgyz Republic,Lower middle income,94,63.8939393939394,18.363636363636363,14.5,3.681818181818182,0.18181818181818182,0.28740811003082756,0.22693858193028218,0.05762390324875504,0.0028456248517903723
KGZ,Kyrgyz Republic,Lower middle income,95,17.15909090909091,6.6818181818181825,2.454545454545455,3.8863636363636367,0.3409090909090909,0.3894039735099338,0.14304635761589407,0.22649006622516557,0.01986754966887417
KGZ,Kyrgyz Republic,Lower middle income,96,140.58131313131312,57.61363636363636,34.14357864357865,21.19733044733045,2.272727272727273,0.40982428660216774,0.24287423330358335,0.15078341477384416,0.01616663852474035
KHM,Cambodia,Lower middle income,01,25.363636363636367,6.727272727272727,1.5454545454545459,4.636363636363637,0.5454545454545455,0.2652329749103942,0.06093189964157707,0.18279569892473116,0.021505376344086023
KHM,Cambodia,Lower middle income,02,9.363636363636365,3.0909090909090913,0.36363636363636376,2.363636363636364,0.36363636363636376,0.33009708737864074,0.03883495145631068,0.2524271844660194,0.03883495145631068
KHM,Cambodia,Lower middle income,03,15.966666666666669,5.654545454545454,1.746969696969697,3.150757575757576,0.7568181818181818,0.35414689694439166,0.10941355095843613,0.1973334598595559,0.04739988612639969
KHM,Cambodia,Lower middle income,11,134.30313771196123,29.935611773847064,8.796658896658897,17.071543489190557,4.067409387997623,0.2228958480333476,0.06549853597259221,0.12711202269751692,0.03028528936323856
KHM,Cambodia,Lower middle income,12,394.8233554027673,166.44069688481457,27.052633477633478,119.07914226296577,20.308921144215258,0.42155737396797377,0.06851832118704462,0.3016010593939934,0.051437993386935575
KHM,Cambodia,Lower middle income,13,715.6860959302138,291.5627116347704,49.578744458156244,198.31703313026856,43.66693404634582,0.4073890959916043,0.06927442735032628,0.27710058118777026,0.06101408745350806
KHM,Cambodia,Lower middle income,14,271.9715118215119,119.47744477744475,30.807631257631268,85.97284382284383,2.696969696969697,0.4393013223232542,0.11327521419908694,0.31610973975563167,0.009916368368535784
KHM,Cambodia,Lower middle income,21,2402.1781736237626,887.71304439025,119.15448407801355,567.207637623814,201.3509226884228,0.3695450462990039,0.049602683675318386,0.23612221768219763,0.08382014494148804
KHM,Cambodia,Lower middle income,22,1425.5992895992892,240.97305472305476,45.02229437229437,145.18149628149632,50.76926406926408,0.16903281060892505,0.03158131089203148,0.10183892299939647,0.03561257671749712
KHM,Cambodia,Lower middle income,23,1894.8479437229432,553.5269480519482,111.75995670995674,361.1650432900431,80.60194805194809,0.2921220934300376,0.058980963132257445,0.1906037075357278,0.04253742276205218
KHM,Cambodia,Lower middle income,24,856.5566853081556,441.38913357883945,88.05088800088804,292.8319048598461,60.50634071810545,0.5153063902829091,0.10279633503672997,0.3418710166910864,0.07063903855509299
KHM,Cambodia,Lower middle income,25,648.3668997668996,400.52259407259413,52.49920634920635,265.35435120435136,82.66903651903652,0.6177406561263226,0.0809714474444652,0.4092657279385351,0.1275034807433224
KHM,Cambodia,Lower middle income,26,1460.6323410507614,443.014879710932,95.72462026277817,279.8716720414089,67.41858740674533,0.30330348525093753,0.06553642389837475,0.19160993781643404,0.046157123536129024
KHM,Cambodia,Lower middle income,31,1804.1148363074835,685.094001260177,199.2305651864476,395.2041350806057,90.65930099312455,0.37973968589625484,0.11043119937654114,0.2190570839101781,0.05025140260953603
KHM,Cambodia,Lower middle income,32,1059.0887251637248,270.7399378399378,88.68460428460425,151.90646575646576,30.148867798867798,0.25563480321073573,0.08373670890594598,0.14343129347636338,0.028466800828426415
KHM,Cambodia,Lower middle income,33,1189.100189679602,677.9535235189646,208.56783363695132,423.49721585603953,45.88847402597404,0.5701399506980454,0.17539971437827206,0.35614931317953036,0.03859092314024313
KHM,Cambodia,Lower middle income,34,629.5588411588412,170.69371461871472,56.9776334776335,101.92088189588189,11.79519924519925,0.2711322651025208,0.09050406372302494,0.16189254321053476,0.018735658168960976
KHM,Cambodia,Lower middle income,35,207.489898989899,101.98232323232322,34.277777777777786,55.154040404040416,12.550505050505052,0.4915050020689823,0.16520215174159633,0.26581554414234604,0.06048730618504005
KHM,Cambodia,Lower middle income,41,80.92987012987014,63.52380952380953,36.11818181818182,26.088528138528137,1.317099567099567,0.7849241500310247,0.4462898773990628,0.3223596936046387,0.016274579027323103
KHM,Cambodia,Lower middle income,42,411.74285714285713,275.5989177489177,153.21233766233766,115.88008658008658,6.506493506493507,0.6693471737708778,0.3721068501965039,0.28143800085372495,0.015802322720649003
KHM,Cambodia,Lower middle income,43,251.745165618695,172.50861573067456,87.83183140389023,79.12266752854988,5.554116798234445,0.6852509572794108,0.34889182951351855,0.3142966711360518,0.022062456629840393
KHM,Cambodia,Lower middle income,44,139.10245310245313,86.12178932178932,49.0946608946609,35.539971139971144,1.4871572871572873,0.6191248781095042,0.3529388576526484,0.255494927280649,0.010691093176206975
KHM,Cambodia,Lower middle income,51,695.4443445443445,152.4216477966478,60.844569319569324,84.53566433566436,7.041414141414141,0.21917159725630458,0.08749020650881087,0.12155633301044698,0.01012505773704678
KHM,Cambodia,Lower middle income,52,240.3472693972694,104.58992673992675,50.59175824175826,51.619380619380635,2.3787878787878785,0.43516170165865425,0.21049441655247295,0.21476998989349486,0.009897295212686548
KHM,Cambodia,Lower middle income,53,287.3469696969697,58.03333333333334,21.003030303030307,35.212121212121225,1.8181818181818181,0.20196257296373826,0.07309292429699077,0.12254217000880578,0.006327478657941776
KHM,Cambodia,Lower middle income,54,309.25757575757586,78.57575757575756,23.927272727272737,48.648484848484856,6,0.2540786830630541,0.07737004556366665,0.15730733428053498,0.019401303218852573
KHM,Cambodia,Lower middle income,61,171.60256410256412,41.40020396270397,9.654817404817406,27.910159285159285,3.835227272727273,0.24125632492274257,0.05626266399520042,0.16264418559898575,0.022349475328556388
KHM,Cambodia,Lower middle income,62,66.20454545454547,14.268939393939396,3.4954545454545456,9.525757575757575,1.2477272727272728,0.21552809245909144,0.05279780295228286,0.14388373955830183,0.01884654994850669
KHM,Cambodia,Lower middle income,71,713.1461038961038,93.7132756132756,38.636002886002885,50.511616161616175,4.565656565656566,0.13140824173517243,0.05417684072720062,0.07082926750305162,0.0064021335049202245
KHM,Cambodia,Lower middle income,72,1113.2748279498276,296.7621447996449,161.86476578976584,122.81972749472749,12.077651515151516,0.26656683268959996,0.1453951546608226,0.11032291794552518,0.01084876008325217
KHM,Cambodia,Lower middle income,73,421.3672111514217,143.06253892306526,81.6228648544438,56.79419294156138,4.645481127060074,0.3395198656585896,0.19370957847290107,0.1347855064146221,0.01102478077106641
KHM,Cambodia,Lower middle income,74,578.5505050505052,119.07424242424244,44.12626262626265,62.503535353535355,12.444444444444445,0.20581477569334716,0.07627037266592758,0.10803470882473612,0.02150969420268347
KHM,Cambodia,Lower middle income,75,460.06165880902734,157.5134627068837,87.90903058929375,63.97983653773126,5.624595579858738,0.34237467889552586,0.19108097557372195,0.1390679603759144,0.01222574294588961
KHM,Cambodia,Lower middle income,81,1370.8037157287163,541.7254578754579,338.1469086469088,195.0470917970918,8.53145743145743,0.3951882035769635,0.2466778465559897,0.14228666698164383,0.0062236900393300475
KHM,Cambodia,Lower middle income,82,227.7175047175047,62.83374403374405,36.404195804195794,23.98528693528694,2.4442612942612945,0.27592847599350145,0.15986560123850416,0.1053291312191477,0.0107337435358495
KHM,Cambodia,Lower middle income,83,522.0933372183372,119.74998057498057,70.37989510489511,46.948873348873356,2.4212121212121214,0.22936508098915204,0.13480328149727477,0.08992429131352722,0.004637508178350074
KHM,Cambodia,Lower middle income,91,113.25353535353537,19.991919191919195,14.375757575757579,4.7414141414141415,0.8747474747474748,0.17652357720676767,0.12693429420001606,0.041865484610376286,0.0077237983963753445
KHM,Cambodia,Lower middle income,92,69.09005994005994,11.228854478854483,4.595071595071595,5.8792374292374285,0.7545454545454545,0.16252489125926703,0.06650843260315759,0.08509527179941723,0.010921186856692135
KHM,Cambodia,Lower middle income,93,212.27171717171717,62.17258297258299,38.917316017316026,20.976479076479077,2.278787878787879,0.29289150623061333,0.18333726478423817,0.09881900121206519,0.010735240234309941
KHM,Cambodia,Lower middle income,94,63.8939393939394,13.545454545454547,10.136363636363635,2.818181818181819,0.5909090909090908,0.21199905145838274,0.15864358548731322,0.044107185202750775,0.009248280768318708
KHM,Cambodia,Lower middle income,95,17.15909090909091,5.818181818181818,2.2727272727272734,3.295454545454546,0.25,0.3390728476821192,0.13245033112582785,0.19205298013245034,0.014569536423841059
KHM,Cambodia,Lower middle income,96,140.58131313131312,45.27287157287158,22.997330447330448,20.73008658008658,1.5454545454545456,0.32204046586606744,0.1635873924854385,0.14745975918380547,0.010993314196823437
KOR,"Korea, Rep.",High income,01,25.363636363636367,11.818181818181817,2.181818181818182,7.818181818181818,1.818181818181818,0.46594982078853037,0.08602150537634409,0.3082437275985663,0.07168458781362005
KOR,"Korea, Rep.",High income,02,9.363636363636365,5.181818181818182,0.6363636363636365,3.363636363636364,1.1818181818181819,0.553398058252427,0.06796116504854369,0.3592233009708738,0.1262135922330097
KOR,"Korea, Rep.",High income,03,15.966666666666669,9.146212121212121,2.5681818181818183,4.912121212121212,1.665909090909091,0.5728316568608843,0.1608464604289239,0.30764851015372935,0.10433668627823116
KOR,"Korea, Rep.",High income,11,134.30313771196123,57.60316285022168,11.147712418300653,40.10372503313679,6.351725398784222,0.4289040735128816,0.08300411001721386,0.29860601707718026,0.047293946418487345
KOR,"Korea, Rep.",High income,12,394.8233554027673,259.58573338426277,43.21169892199303,178.16467192937785,38.20936253289193,0.6574730948209843,0.10944565039196302,0.4512516027518901,0.09677584167713126
KOR,"Korea, Rep.",High income,13,715.6860959302138,471.9390500022852,103.99443840473253,310.3965046391515,57.54810695840112,0.6594218508449321,0.14530733375442434,0.4337048133312039,0.08040970375930373
KOR,"Korea, Rep.",High income,14,271.9715118215119,194.3562715062715,64.7798978798979,110.84988344988348,18.726490176490177,0.7146199622327454,0.238186335936579,0.40757902438925836,0.06885460190690819
KOR,"Korea, Rep.",High income,21,2402.1781736237626,1511.5938567967983,232.51516653281365,988.4575641678587,290.62112609612603,0.6292596749876012,0.096793472310198,0.4114838670258746,0.12098233565152862
KOR,"Korea, Rep.",High income,22,1425.5992895992892,503.16219336219336,92.7505439005439,299.366194916195,111.04545454545455,0.3529478423797639,0.06506073942181498,0.20999322677857224,0.07789387617937679
KOR,"Korea, Rep.",High income,23,1894.8479437229432,841.5087662337668,143.32380952380962,544.1132034632033,154.07175324675325,0.444103585737014,0.07563868647011912,0.28715401954319625,0.08131087972369828
KOR,"Korea, Rep.",High income,24,856.5566853081556,605.4166508328271,141.38761777438248,402.90455949279465,61.12447356565004,0.7068027851712136,0.1650651033369925,0.4703769947786297,0.07136068705559148
KOR,"Korea, Rep.",High income,25,648.3668997668996,517.1661838161838,83.95727605727606,365.46040071040073,67.74850704850707,0.7976443337901966,0.12949037973323488,0.5636629520134214,0.10449100204354042
