iso3,country_name,income_level,isic2,weight_sum,exposed,sub,both,aug
MEX,Mexico,Upper middle income,51,2,0.7181158304865534,0.37640284053143946,0.319240427947913,0.022472562007200908
MEX,Mexico,Upper middle income,52,6,0.6326749671457201,0.284933730749578,0.2856828060103034,0.062058430385838914
MEX,Mexico,Upper middle income,53,2,0.8892245940058234,0.6852814208406925,0.18111856772811907,0.022824605437011754
MEX,Mexico,Upper middle income,55,3,0.7019008637549948,0.25342945587716664,0.4102736334319503,0.038197774445877984
MEX,Mexico,Upper middle income,56,4,0.3501791685532576,0.1814581491538733,0.15758652343712126,0.01113449596226313
MEX,Mexico,Upper middle income,58,5,0.7052116644569116,0.19600998049789642,0.4889284094060372,0.02027327455297786
MEX,Mexico,Upper middle income,59,5,0.6355940684843555,0.1913237277869953,0.4053710711614058,0.03889926953595438
MEX,Mexico,Upper middle income,60,2,0.6512908035695697,0.29098185961726475,0.34036155836902887,0.01994738558327603
MEX,Mexico,Upper middle income,61,4,0.6884722273336397,0.28262225986377854,0.35753782074831103,0.048312146721550125
MEX,Mexico,Upper middle income,62,3,0.7534326084295876,0.17505201799610634,0.5175002660254645,0.06088032440801668
MEX,Mexico,Upper middle income,63,4,0.8074147441549727,0.4336925079426822,0.3603258748722291,0.013396361340061287
MEX,Mexico,Upper middle income,64,7,0.7063104096627854,0.34636042119677507,0.34168788972012826,0.018262098745881892
MEX,Mexico,Upper middle income,65,4,0.8791288527850278,0.25583070185907286,0.5925906056075249,0.03070754531843025
MEX,Mexico,Upper middle income,66,7,0.7866525122218885,0.2707187619104246,0.41504469939842853,0.10088905091303524
MEX,Mexico,Upper middle income,68,2,0.6329993226010691,0.11840023487429978,0.47684200698131385,0.03775708074545529
MEX,Mexico,Upper middle income,69,2,0.9159645538502241,0.35623431492353297,0.5268259075294072,0.03290433139728392
MEX,Mexico,Upper middle income,70,2,0.37266146698866476,0.07590724839268442,0.20146562857936637,0.09528859001661405
MEX,Mexico,Upper middle income,71,2,0.6764371092102737,0.09397204786611002,0.43012786228925703,0.15233719905490664
MEX,Mexico,Upper middle income,72,1.9999999999999998,0.3278992397167451,0.03381787058961298,0.192212509350746,0.10186885977638606
MEX,Mexico,Upper middle income,73,2,0.830770010324094,0.12040773952549147,0.6425939627609489,0.06776830803765349
MEX,Mexico,Upper middle income,74,3,0.4240941601394625,0.16153558854175154,0.21331882627374069,0.04923974532397025
MEX,Mexico,Upper middle income,75,1,0.2381755093387108,0.19735001826316792,0.04082549107554273,0
MEX,Mexico,Upper middle income,77,6,0.5771253487469913,0.24247423701185333,0.334651111735138,0
MEX,Mexico,Upper middle income,78,3,0.8273297813644259,0.16276978497996866,0.6509072352107284,0.013652761173728893
MEX,Mexico,Upper middle income,79,3,0.7773003481765959,0.43843095339371346,0.32463792660419627,0.014231468178686068
MEX,Mexico,Upper middle income,80,3,0.4707397740731718,0.055322085062679355,0.3865417739892772,0.028875915021215098
MEX,Mexico,Upper middle income,81,4,0.3691760654624037,0.18049902062104078,0.1774496227695951,0.011227422071767731
MEX,Mexico,Upper middle income,82,7,0.828329591235186,0.5454565317352106,0.2678685625620042,0.015004496937971247
MEX,Mexico,Upper middle income,84,7,0.5991517663904214,0.2219535790087103,0.2789208605276246,0.09827732685408673
MEX,Mexico,Upper middle income,85,8,0.4343406611292253,0.06496437457123129,0.3458502363533481,0.02352605020464594
MEX,Mexico,Upper middle income,86,3,0.3653327281053779,0.100936438584502,0.21516620839351286,0.04923008112736297
MEX,Mexico,Upper middle income,87,4,0.1275450965109782,0.07758441518908327,0.049960681321894865,0
MEX,Mexico,Upper middle income,88,2,0.2546553814518237,0.05100391917331126,0.20365146227851239,0
MEX,Mexico,Upper middle income,90,1,0.3567247613807415,0.04828484610446897,0.2610156048857012,0.04742431039057136
MEX,Mexico,Upper middle income,91,3,0.46452060693537517,0.1939787804532381,0.2512143802562081,0.019327446225928913
MEX,Mexico,Upper middle income,92,1,0.7638157311158895,0.5389253219438146,0.22489040917207495,0
MEX,Mexico,Upper middle income,93,5,0.36913828498253975,0.1074620278952219,0.23427842733574122,0.027397829751576612
MEX,Mexico,Upper middle income,94,6,0.26510659017493393,0.013136495441739624,0.20065033273245092,0.05131976200074336
MEX,Mexico,Upper middle income,95,7,0.26707519653355033,0.1250661403654612,0.13856832441580832,0.0034407317522808798
MEX,Mexico,Upper middle income,96,4,0.4295803643750321,0.21454585729698444,0.21503450707804767,0
MEX,Mexico,Upper middle income,97,1.0000000000000002,0.4413073574615485,0.13865087722370267,0.3026564802378459,0
MEX,Mexico,Upper middle income,98,1,0.24813032478446195,0,0.24813032478446195,0
MEX,Mexico,Upper middle income,99,1,0.4191463957424657,0.13699712916751247,0.2821492665749531,0
MLI,Mali,Low income,1,30,0.04422352811461402,0.04422352811461403,0,0
MLI,Mali,Low income,2,4,0.1580227346943436,0.08019897909694845,0.07782375559739506,0
MLI,Mali,Low income,3,4,-5.551115123125784e-17,0,0,0
MLI,Mali,Low income,5,2,0.07544375387906443,0.03716336024191333,0.025201495564775328,0.01307889807237591
MLI,Mali,Low income,6,2,0.10249612423004778,0.04461555595106019,0.057880568278987604,0
MLI,Mali,Low income,7,3,0.18287932545200505,0.062250119217504084,0.07300917823355403,0.04762002800094695
MLI,Mali,Low income,8,5,0.11954065326815595,0.057055042630109076,0.056122399534059196,0.006363211103987706
MLI,Mali,Low income,9,2,0.04933369451985581,0.03906290249111004,0.010270792028745715,0
MLI,Mali,Low income,10,14,0.15715550183163282,0.14829656932069266,0.008858932510940208,0
MLI,Mali,Low income,11,4,0.245364945256682,0.15718373125437438,0.0881812140023076,0
MLI,Mali,Low income,12,1,0.3457894143053031,0.3457894143053031,0,0
MLI,Mali,Low income,13,8,0.1788227122412564,0.1562108906402449,0.022611821601011516,0
MLI,Mali,Low income,14,3,0.08664516367858166,0.07947948513885376,0.007165678539727963,0
MLI,Mali,Low income,15,3,0.05267373852164773,0.052673738521647674,0,0
MLI,Mali,Low income,16,5,0.09033755513548378,0.08521079977197812,0.00512675536350567,0
MLI,Mali,Low income,17,3,0.19831832251068507,0.19831832251068512,0,0
MLI,Mali,Low income,18,3,0.3552027766141607,0.33488006123104785,0.020322715383112977,0
MLI,Mali,Low income,19,2,0.2353957072977899,0.054086159126059234,0.1813095481717307,0
MLI,Mali,Low income,20,8,0.2203679513255153,0.15335500357158968,0.0643295411800887,0.002683406573836955
MLI,Mali,Low income,21,1,0.039860630225023175,0,0.03986063022502303,0
MLI,Mali,Low income,22,3.0000000000000004,0.2542102048431802,0.2542102048431803,0,0
MLI,Mali,Low income,23,8,0.09495068148056476,0.07829398242453799,0.016656699056026833,0
MLI,Mali,Low income,24,4,0.11297844436474963,0.0910800655441536,0.021898378820596094,0
MLI,Mali,Low income,25,8,0.07715073826134317,0.07136343172533974,0.005787306536003407,0
MLI,Mali,Low income,26,9,0.14902785154298695,0.0964107631796322,0.05261708836335482,0
MLI,Mali,Low income,27,8,0.019121025829636748,0.013035319051412371,0.0060857067782243484,0
MLI,Mali,Low income,28,16,0.07880257405197237,0.03842674424314804,0.04037582980882431,0
MLI,Mali,Low income,29,3,0.04952802415208865,0.0245314927130959,0.024996531438992775,0
MLI,Mali,Low income,30,8,0.017019876174705087,0.003422563862914049,0.01359731231179109,0
MLI,Mali,Low income,31,1,0.11483911536968794,0.05313391435950918,0.06170520101017882,0
MLI,Mali,Low income,32,7,0.06460005906711654,0.03340529865680265,0.02328793064186983,0.007906829768444085
MLI,Mali,Low income,33,7,0.0028409408902183423,0.002840940890218412,0,0
MLI,Mali,Low income,35,3,0.14946373071644542,0.03858365107121958,0.06298365544581506,0.04789642419941078
MLI,Mali,Low income,36,1,0.04606687857017322,0,0.04606687857017319,0
MLI,Mali,Low income,37,1,0,0,0,0
MLI,Mali,Low income,38,5,0.07105030337577026,0.031535244953840164,0.03951505842193013,0
MLI,Mali,Low income,39,1,0.062225516158806005,0,0.06222551615880613,0
MLI,Mali,Low income,41,1,0.024400660979539968,0,0.02440066097954009,0
MLI,Mali,Low income,42,3,0.08107967473596041,0.05801187721453688,0.023067797521423638,0
MLI,Mali,Low income,43,7,0.03318542963944821,0.028461467301057065,0.004723962338391175,0
MLI,Mali,Low income,45,4,0.14864882976008714,0.11788602353944941,0.030762806220637772,0
MLI,Mali,Low income,46,14,0.32195192798946076,0.27756747718592073,0.04438445080354008,0
MLI,Mali,Low income,47,25,0.20865024174684296,0.13958351536574937,0.06432694051058405,0.004739785870509493
MLI,Mali,Low income,49,6,0.18526402143989265,0.12229732970946304,0.06296669173042964,0
MLI,Mali,Low income,50,4,0.189405249354924,0.09256895871602414,0.0968362906388999,0
MLI,Mali,Low income,51,2,0.2595898316976773,0.16093778994639302,0.09865204175128434,0
MLI,Mali,Low income,52,6,0.14345393385007055,0.08252135503436192,0.060932578815708745,0
MLI,Mali,Low income,53,2,0.26110403692339423,0.14679308000456437,0.11431095691882981,0
MLI,Mali,Low income,55,3,0.3642813032324355,0.3525214149881679,0.011759888244267684,0
MLI,Mali,Low income,56,4,0.04159134445469326,0.02623332658206488,0.01535801787262836,0
MLI,Mali,Low income,58,5,0.3207880930640237,0.12971051148289237,0.1363210695541252,0.05475651202700619
MLI,Mali,Low income,59,5,0.24361493265480721,0.08526138245024469,0.14064995992260626,0.017703590281956283
MLI,Mali,Low income,60,2,0.3494920808784747,0.21313834203706927,0.1363537388414054,0
MLI,Mali,Low income,61,4,0.1894145825472161,0.11386278002173018,0.07555180252548596,0
MLI,Mali,Low income,62,3,0.39222713193738984,0.11963297843168648,0.2579892995520447,0.014604853953658736
MLI,Mali,Low income,63,4,0.6404681848116778,0.32884128988447814,0.31162689492719964,0
MLI,Mali,Low income,64,7,0.34854278336933914,0.2535481091017527,0.07504856166276029,0.01994611260482618
MLI,Mali,Low income,65,4,0.21131903650659237,0.17512045464720613,0.036198581859386264,0
MLI,Mali,Low income,66,7,0.28380117763748747,0.15783772934794107,0.11132368436668542,0.014639763922860918
MLI,Mali,Low income,68,2,0.0689567222445936,0.03377642730480951,0.035180294939784,0
MLI,Mali,Low income,69,2,0.2959407330898651,0.2328623983264299,0.06307833476343523,0
MLI,Mali,Low income,70,2,0.09126354587302749,0.04601834074890428,0.0452452051241233,0
MLI,Mali,Low income,71,2,0.12093477932172048,0.022938508518384575,0.09799627080333588,0
MLI,Mali,Low income,72,1.9999999999999998,0.09016068504071152,0.011337880409095946,0.07882280463161549,0
MLI,Mali,Low income,73,2,0.3350623197324973,0.031327410096937416,0.2611000717147891,0.04263483792077068
MLI,Mali,Low income,74,3,0.22655934482548568,0.10372377025969053,0.12283557456579523,0
MLI,Mali,Low income,75,1,0.11832763568027727,0.05839739313209066,0.05993024254818646,0
MLI,Mali,Low income,77,6,0.04912955592900542,0.04250737241043523,0.006622183518570146,0
MLI,Mali,Low income,78,3,0.21927793655551062,0.10345946252688516,0.11581847402862548,0
MLI,Mali,Low income,79,3,0.417246648809173,0.25456355463348546,0.16268309417568758,0
MLI,Mali,Low income,80,3,0.119265566521568,0.04938057478205443,0.06988499173951356,0
MLI,Mali,Low income,81,4,0.029731697664323625,0.010791501241906573,0.018940196422417063,0
MLI,Mali,Low income,82,7,0.3403333385614228,0.20755496503333262,0.1290526641006629,0.0037257094274272917
MLI,Mali,Low income,84,7,0.16035752999332833,0.06446774503141464,0.09588978496191373,0
MLI,Mali,Low income,85,8,0.07644534073543631,0.015017798090900963,0.06142754264453542,0
MLI,Mali,Low income,86,3,0.04909497818752773,0.013666303486353256,0.035428674701174424,0
MLI,Mali,Low income,87,4,0.04273481634335144,0.022912944476703872,0.019821871866647488,0
MLI,Mali,Low income,88,2,0.029895685100036595,0.014749131246172715,0.015146553853863905,0
MLI,Mali,Low income,90,1,0.06977145351983538,0,0.06977145351983542,0
MLI,Mali,Low income,91,3,0.1562291150278036,0.127609255144379,0.028619859883424636,0
MLI,Mali,Low income,92,1,0.32566850760326327,0.30541406570445573,0.02025444189880751,0
MLI,Mali,Low income,93,5,0.09297862391115337,0.03685472664198182,0.047917244216206675,0.008206653052964882
MLI,Mali,Low income,94,6,0.016861087377282296,0.007053423378811918,0.009807663998470363,0
MLI,Mali,Low income,95,7,0.030757615353851908,0.017476604134702898,0.013281011219149014,0
MLI,Mali,Low income,96,4,0.06284331072258284,0.0071188399386812335,0.05572447078390151,0
MLI,Mali,Low income,97,1.0000000000000002,0.05442977681916161,0.02677850114682218,0.02765127567233941,0
MLI,Mali,Low income,98,1,0,0,0,0
MLI,Mali,Low income,99,1,0.2746797912425726,0,0.27467979124257247,0
MMR,Myanmar,Lower middle income,1,30,0.15351397921163434,0.09148646826230625,0.062027510949328034,0
MMR,Myanmar,Lower middle income,2,4,0.2269951909416666,0.09986865783862336,0.12712653310304317,0
MMR,Myanmar,Lower middle income,3,4,0.1404999012297981,0.08680838029159334,0.0324288342571875,0.021262686681017322
MMR,Myanmar,Lower middle income,5,2,0.11408990390745267,0,0.11408990390745277,0
MMR,Myanmar,Lower middle income,6,2,0.11127610518493802,0.03031163960408766,0.06798027066139614,0.012984194919454234
MMR,Myanmar,Lower middle income,7,3,0.2014302719983486,0,0.19303945924169885,0.008390812756649773
MMR,Myanmar,Lower middle income,8,5,0.0871841285885677,0.009370293905006783,0.07213524871732854,0.0056785859662323735
MMR,Myanmar,Lower middle income,9,2,0.1375406321844182,0.02813645150409603,0.0984426519805919,0.01096152869973024
MMR,Myanmar,Lower middle income,10,14,0.4619606832374449,0.40450859126310645,0.057452091974338655,0
MMR,Myanmar,Lower middle income,11,4,0.7186900014374893,0.5328202196745639,0.1858697817629253,0
MMR,Myanmar,Lower middle income,12,1,0.4721003494060696,0.4721003494060696,0,0
MMR,Myanmar,Lower middle income,13,8,0.5283989904918376,0.3661571348341271,0.16224185565771057,0
MMR,Myanmar,Lower middle income,14,3,0.3677562889378894,0.2966763485122163,0.07107994042567319,0
MMR,Myanmar,Lower middle income,15,3,0.5088406328616029,0.38077924719485506,0.1280613856667477,0
MMR,Myanmar,Lower middle income,16,5,0.4404701091457558,0.3041063124437677,0.1312370413384824,0.00512675536350567
MMR,Myanmar,Lower middle income,17,3,0.33439230695161726,0.25750617737883297,0.07688612957278441,0
MMR,Myanmar,Lower middle income,18,3,0.5895954305293079,0.3939943622465812,0.1956010682827268,0
MMR,Myanmar,Lower middle income,19,2,0.5793797356064512,0.38650420387468065,0.13561420569520394,0.0572613260365667
MMR,Myanmar,Lower middle income,20,8,0.4775018993494249,0.3718139339269678,0.10568796542245719,0
MMR,Myanmar,Lower middle income,21,1,0.31963580022307925,0.24197705011220424,0.077658750110875,0
MMR,Myanmar,Lower middle income,22,3.0000000000000004,0.4793239511410001,0.4605541598066243,0.018769791334376066,0
MMR,Myanmar,Lower middle income,23,8,0.26796576418249674,0.20917802649869308,0.058787737683803784,0
MMR,Myanmar,Lower middle income,24,4,0.2881501085251157,0.24328080772434602,0.0448693008007697,0
MMR,Myanmar,Lower middle income,25,8,0.3288418216289358,0.2685957836824596,0.06024603794647615,0
MMR,Myanmar,Lower middle income,26,9,0.3909176574610764,0.24955341400591763,0.14136424345515872,0
MMR,Myanmar,Lower middle income,27,8,0.17881372703038245,0.11241280984491944,0.05375992107894913,0.01264099610651383
MMR,Myanmar,Lower middle income,28,16,0.26462564065326494,0.1550697062800685,0.09022658878898454,0.01932934558421191
MMR,Myanmar,Lower middle income,29,3,0.3113698990337304,0.17903964264446193,0.1323302563892686,0
MMR,Myanmar,Lower middle income,30,8,0.14656889590937122,0.09107172117575736,0.05549717473361388,0
MMR,Myanmar,Lower middle income,31,1,0.1179968217272217,0.02618005566302636,0.03011156505401651,0.06170520101017882
MMR,Myanmar,Lower middle income,32,7,0.3442456236273869,0.2549974853162655,0.08924813831112144,0
MMR,Myanmar,Lower middle income,33,7,0.06755089261489776,0.033188155927491955,0.034362736687405915,0
MMR,Myanmar,Lower middle income,35,3,0.21623883393132295,0.03445469436271023,0.1467564908986201,0.03502764866999259
MMR,Myanmar,Lower middle income,36,1,0.17394374659715717,0,0.12768313785726543,0.04626060873989177
MMR,Myanmar,Lower middle income,37,1,0.1857506296365804,0.09009710010194252,0.09565352953463802,0
MMR,Myanmar,Lower middle income,38,5,0.1748800032681645,0.14463613080827104,0.030243872459893517,0
MMR,Myanmar,Lower middle income,39,1,0.02235526853276082,0,0.02235526853276095,0
MMR,Myanmar,Lower middle income,41,1,0.0941900753527396,0.070574152948559,0.02361592240418051,0
MMR,Myanmar,Lower middle income,42,3,0.14473383278255292,0.09826600700150541,0.04646782578104753,0
MMR,Myanmar,Lower middle income,43,7,0.07063124470200707,0.038544261564263486,0.0320869831377436,0
MMR,Myanmar,Lower middle income,45,4,0.31484133596504665,0.18046824593367528,0.12279861103246514,0.011574478998906264
MMR,Myanmar,Lower middle income,46,14,0.5152053394711015,0.3251787880907156,0.19002655138038585,0
MMR,Myanmar,Lower middle income,47,25,0.3475811744941055,0.22841905999398862,0.11916211450011709,0
MMR,Myanmar,Lower middle income,49,6,0.31398761960664734,0.15064658359426683,0.15645232732573744,0.006888708686643034
MMR,Myanmar,Lower middle income,50,4,0.3470092145590358,0.15474636336566305,0.1856018249189226,0.0066610262744501375
